,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
4507,11,THPT Chuyên Chu Văn An,24.5,,,chuyên Hóa,Bình Định,2020
4508,12,THPT Chuyên Chu Văn An,22.75,,,chuyên Sinh,Bình Định,2020
4509,13,THPT Chuyên Chu Văn An,26,,,chuyên Toán Tin,Bình Định,2020
4510,14,THPT Chuyên Chu Văn An,33.5,,,chuyên Văn,Bình Định,2020
4511,15,THPT Chuyên Chu Văn An,29.5,,,chuyên Anh,Bình Định,2020
4512,16,THPT Chuyên Chu Văn An,23,,,lớp không chuyên,Bình Định,2020
4513,17,Quốc học Quy Nhơn,32,,,,Bình Định,2020
4514,18,THPT Trưng Vương,24.25,26.25,,,Bình Định,2020
4515,19,THPT Hùng Vương,18.25,,,,Bình Định,2020
4516,20,THPT Số 1 Tuy Phước,20.25,,,,Bình Định,2020
4517,21,THPT Số 2 Tuy Phước,18.25,,,,Bình Định,2020
4518,22,THPT Số 3 Tuy Phước,21.5,,,,Bình Định,2020
4519,23,THPT Nguyễn Diêu,17,,,,Bình Định,2020
4520,24,THPT số 1 An Nhơn,21.25,,,,Bình Định,2020
4521,25,THPT số 2 An Nhơn,21,,,,Bình Định,2020
4522,26,THPT số 3 An Nhơn,18,,,,Bình Định,2020
4523,27,THPT Hòa Bình,18,,,,Bình Định,2020
4524,28,THPT Quang Trung,18,,,,Bình Định,2020
4525,29,THPT Tây Sơn,17.5,,,,Bình Định,2020
4526,30,THPT Võ Lai,18.25,,,,Bình Định,2020
4527,31,THPT số 1 Phù Cát,23.75,,,,Bình Định,2020
4528,32,THPT số 2 Phù Cát,16.5,,,,Bình Định,2020
4529,33,THPT số 3 Phù Cát,18.25,,,,Bình Định,2020
4530,34,THPT Nguyễn Hữu Quang,9.25,,,,Bình Định,2020
4531,35,THPT Nguyễn Hồng Đạo,16.75,,,,Bình Định,2020
4532,36,THPT Ngô Lê Tân,16.76,,,,Bình Định,2020
4533,37,THPT số 1 Phù Mỹ,25,,,,Bình Định,2020
4534,38,THPT số 2 Phù Mỹ,25.25,,,,Bình Định,2020
4535,39,THPT An Lương,21.25,,,,Bình Định,2020
4536,40,THPT Mỹ Thọ,22,,,,Bình Định,2020
4537,41,THPT Tăng Bạt Hổ,22,,,,Bình Định,2020
4538,42,THPT Nguyễn Trân,26.75,,,,Bình Định,2020
4539,43,THPT Nguyễn Du,25,,,,Bình Định,2020
4540,44,THPT Lý Tự Trọng,26.75,,,,Bình Định,2020
4541,45,THPT Hoài Ân,17.5,,,,Bình Định,2020
4542,46,THPT Võ Giữ,19.5,,,,Bình Định,2020
4543,47,THPT Trần Quang Diệu,16.75,,,,Bình Định,2020
4544,48,THPT Nguyễn Bỉnh Khiêm,10,,,,Bình Định,2020
4545,1,THPT Ngô Quyền,33.75,35.5,,,Đồng Nai,2020
4546,2,THPT Nam Hà,27.5,31.75,,,Đồng Nai,2020
4547,3,THPT Chu Văn An,21,25.75,29.5,,Đồng Nai,2020
4548,4,THPT Tam Hiệp,25.5,28.5,30,,Đồng Nai,2020
4549,5,THPT Trần Biên,33.25,34.75,,,Đồng Nai,2020
4550,6,THPT Nguyễn Trãi,28,30,33.25,,Đồng Nai,2020
4551,7,THPT Lê Hồng Phong,28.75,30.5,31.5,,Đồng Nai,2020
4552,8,THPT Nguyễn Hữu Cảnh,25.5,26.75,27.75,,Đồng Nai,2020
4553,9,THPT Tam Phước,21.25,23.5,25.25,,Đồng Nai,2020
4554,10,THPT Thực hành Sư Phạm,24,28,30.75,,Đồng Nai,2020
4555,11,THPT Võ Trường Toản,7.5,26,,,Đồng Nai,2020
4556,12,THPT Tân Phú,12.75,20.25,,,Đồng Nai,2020
4557,13,THPT Long Khánh,26.75,29,,,Đồng Nai,2020
4558,14,THPT Long Thành,22.25,27,,,Đồng Nai,2020
4559,15,THPT Phước Thiền,18.75,25.75,,,Đồng Nai,2020
4560,16,THPT Thống Nhất A,23.5,28.5,,,Đồng Nai,2020
4561,17,THPT Ngô Sĩ Liên,20.5,40,,,Đồng Nai,2020
4562,18,THPT Thống Nhất,15.5,,,,Đồng Nai,2020
4563,19,THPT Đoàn Kết,15,28.25,,,Đồng Nai,2020
4564,20,THPT Trị An,17.25,23,,,Đồng Nai,2020
4565,21,THPT Xuân Lộc,22,24.25,,,Đồng Nai,2020
4566,22,THPT chuyên Lương Thế Vinh,33.75,,,chuyên Toán,Đồng Nai,2020
4567,23,THPT chuyên Lương Thế Vinh,30.25,,,chuyên Tin,Đồng Nai,2020
4568,24,THPT chuyên Lương Thế Vinh,29.5,,,chuyên Lý,Đồng Nai,2020
4569,25,THPT chuyên Lương Thế Vinh,33,,,chuyên Hóa,Đồng Nai,2020
4570,26,THPT chuyên Lương Thế Vinh,33.25,,,chuyên Văn,Đồng Nai,2020
4571,27,THPT chuyên Lương Thế Vinh,30.25,,,chuyên Sử,Đồng Nai,2020
4572,28,THPT chuyên Lương Thế Vinh,28.5,,,chuyên Sinh,Đồng Nai,2020
4573,29,THPT chuyên Lương Thế Vinh,33.5,,,chuyên Địa,Đồng Nai,2020
4574,30,THPT chuyên Lương Thế Vinh,35.5,,,chuyên Anh,Đồng Nai,2020
4575,31,THPT chuyên Lương Thế Vinh,37.75,,,lớp mặt bằng,Đồng Nai,2020
4576,1,THPT Dân Tộc Nội Trú Ninh Thuận,21.25,,,Mỹ Sơn,Ninh Thuận,2020
4577,2,THPT Dân Tộc Nội Trú Ninh Thuận,25.25,,,Phước Hà,Ninh Thuận,2020
4578,3,THPT Dân Tộc Nội Trú Ninh Thuận,34,,,Phước Dinh (dân tộc Kinh),Ninh Thuận,2020
4579,4,THPT Dân Tộc Nội Trú Ninh Thuận,18,,,Phước Thái,Ninh Thuận,2020
4580,5,THPT Dân Tộc Nội Trú Ninh Thuận,27,,,Phước Vinh,Ninh Thuận,2020
4581,6,THPT Dân Tộc Nội Trú Ninh Thuận,18,,,Phước Dân,Ninh Thuận,2020
4582,7,THPT Dân Tộc Nội Trú Ninh Thuận,35.5,,,Phước Dân (khu phố 6),Ninh Thuận,2020
4583,8,THPT Dân Tộc Nội Trú Ninh Thuận,25.25,,,Phước Kháng: điểm thi Văn + Toán là 4.25 (dân tộc Raglai),Ninh Thuận,2020
4584,9,THPT Dân Tộc Nội Trú Ninh Thuận,30.5,,,Phước Chiến (dân tộc Raglai),Ninh Thuận,2020
4585,10,THPT Dân Tộc Nội Trú Ninh Thuận,51.5,,,Bắc Sơn (dân tộc Kinh),Ninh Thuận,2020
4586,11,THPT Dân Tộc Nội Trú Ninh Thuận,39,,,Bắc Sơn (dân tộc Chăm),Ninh Thuận,2020
4587,12,THPT Dân Tộc Nội Trú Ninh Thuận,26.5,,,Bắc Sơn (dân tộc Raglai),Ninh Thuận,2020
4588,13,THPT Dân Tộc Nội Trú Ninh Thuận,37.75,,,Lợi Hải (dân tộc Raglai),Ninh Thuận,2020
4589,14,THPT Dân Tộc Nội Trú Ninh Thuận,31.5,,,Công Hải (dân tộc Raglai),Ninh Thuận,2020
4590,15,THPT Dân Tộc Nội Trú Ninh Thuận,20,,,Vĩnh Hải,Ninh Thuận,2020
4591,16,THPT Dân Tộc Nội Trú Pinăng Tắc,38,,,Phước Đại (dân tộc Raglai),Ninh Thuận,2020
4592,17,THPT Dân Tộc Nội Trú Pinăng Tắc,56.75,,,Phước Đại (dân tộc Kinh),Ninh Thuận,2020
4593,18,THPT Dân Tộc Nội Trú Pinăng Tắc,30.5,,,Phước Chính,Ninh Thuận,2020
4594,19,THPT Dân Tộc Nội Trú Pinăng Tắc,27.25,,,Phước Thắng,Ninh Thuận,2020
4595,20,THPT Dân Tộc Nội Trú Pinăng Tắc,31.75,,,Phước Tiến (dân tộc Raglai),Ninh Thuận,2020
4596,1,THPT Giao Thủy,14.5,,,,Nam Định,2020
4597,2,THPT Giao Thủy B,14,,,,Nam Định,2020
4598,3,THPT Giao Thủy C,14.25,,,,Nam Định,2020
4599,4,THPT Quất Lâm,11.5,,,,Nam Định,2020
4600,5,THPT Xuân Trường,12.25,,,,Nam Định,2020
4601,6,THPT Xuân Trường B,15,,,,Nam Định,2020
4602,7,THPT Xuân Trường C,13,,,,Nam Định,2020
4603,8,THPT Nguyễn Trường Thúy,11.5,,,,Nam Định,2020
4604,9,THPT A Hải Hậu,15,,,,Nam Định,2020
4605,10,THPT Vũ Văn Hiếu,13,,,,Nam Định,2020
4606,11,THPT B Hải Hậu,12.75,,,,Nam Định,2020
4607,12,THPT C Hải Hậu,13,,,,Nam Định,2020
4608,13,THPT Thịnh Long,10.25,,,,Nam Định,2020
4609,14,THPT Trần Quốc Tuấn,12.75,,,,Nam Định,2020
4610,15,THPT An Phúc,10,,,,Nam Định,2020
4611,16,THPT Trực Ninh,12.75,,,,Nam Định,2020
4612,17,THPT Trực Ninh B,10.75,,,,Nam Định,2020
4613,18,THPT Nguyễn Trãi,10,,,,Nam Định,2020
4614,19,THPT Lê Quý Đôn,12,,,,Nam Định,2020
4615,20,THPT Lý Tự Trọng,14,,,,Nam Định,2020
4616,21,THPT Nam Trực,14.75,,,,Nam Định,2020
4617,22,THPT Nguyễn Du,11,,,,Nam Định,2020
4618,23,THPT Trần Văn Bảo,13.5,,,,Nam Định,2020
4619,24,THPT A Nghĩa Hưng,13.75,,,,Nam Định,2020
4620,25,THPT Nghĩa Minh,11.75,,,,Nam Định,2020
4621,26,THPT B Nghĩa Hưng,11.25,,,,Nam Định,2020
4622,27,THPT C Nghĩa Hưng,12.25,,,,Nam Định,2020
4623,28,THPT Trần Nhân Tông,10,,,,Nam Định,2020
4624,29,THPT Trần Hưng Đạo,14.25,,,,Nam Định,2020
4625,30,THPT Nguyễn Khuyến,15,,,,Nam Định,2020
4626,31,THPT Ngô Quyền,12.5,,,,Nam Định,2020
4627,32,THPT Nguyễn Huệ,14,,,,Nam Định,2020
4628,33,THPT Hoàng Văn Thụ,13.5,,,,Nam Định,2020
4629,34,THPT Lương Thế Vinh,12.5,,,,Nam Định,2020
4630,35,THPT Nguyễn Bính,12.5,,,,Nam Định,2020
4631,36,THPT Nguyễn Đức Thuận,12,,,,Nam Định,2020
4632,37,THPT Tống Văn Trân,14,,,,Nam Định,2020
4633,38,THPT Phạm Văn Nghị,13,,,,Nam Định,2020
4634,39,THPT Đại An,12.75,,,,Nam Định,2020
4635,40,THPT Mỹ Tho,13,,,,Nam Định,2020
4636,41,THPT Lý Nhân Tông,10,,,,Nam Định,2020
4637,42,THPT Đỗ Huy Liêu,11.25,,,,Nam Định,2020
4638,43,THPT Mỹ Lộc,13,,,,Nam Định,2020
4639,44,THPT Trần Văn Lan,12.25,,,,Nam Định,2020
4640,45,THPT Quang Trung,8.75,,,,Nam Định,2020
4641,1,THPT Chuyên Lê Quý Đôn,42.25,,,chuyên Toán,Khánh Hòa,2020
4642,2,THPT Chuyên Lê Quý Đôn,36.25,,,chuyên Lý,Khánh Hòa,2020
4643,3,THPT Chuyên Lê Quý Đôn,32,,,chuyên Hóa,Khánh Hòa,2020
4644,4,THPT Chuyên Lê Quý Đôn,31.75,,,chuyên Sinh,Khánh Hòa,2020
4645,5,THPT Chuyên Lê Quý Đôn,38.5,,,chuyên Văn,Khánh Hòa,2020
4646,6,THPT Chuyên Lê Quý Đôn,38.35,,,chuyên Anh,Khánh Hòa,2020
4647,7,THPT Chuyên Lê Quý Đôn,36.05,,,chuyên Tin,Khánh Hòa,2020
4648,8,THPT Chuyên Lê Quý Đôn,33.5,,,"chuyên Tin (nguyện vọng bổ sung dành cho thí sinh không trúng tuyển ở các lớp chuyên Toán, Vật lý, Hóa học và có nguyện vọng chuyển sang lớp chuyên Tin học khi đăng ký dự thi)",Khánh Hòa,2020
4649,9,THPT Phan Bội Châu,15.75,,,,Khánh Hòa,2020
4650,10,THPT Trần Hưng Đạo,12.75,15.75,,,Khánh Hòa,2020
4651,11,THPT Ngô Gia Tự,17.5,,,,Khánh Hòa,2020
4652,12,THPT Trần Bình Trọng,15.5,,,,Khánh Hòa,2020
4653,13,THPT Nguyễn Huệ,8.75,13.25,,,Khánh Hòa,2020
4654,14,THPT Đoàn Thị Điểm,8.25,12.25,,,Khánh Hòa,2020
4655,15,THPT Hoàng Hoa Thám,20.5,,,,Khánh Hòa,2020
4656,16,THPT Nguyễn Thái Học,13,19.5,,,Khánh Hòa,2020
4657,17,THPT Lý Tự Trọng,29.5,,,,Khánh Hòa,2020
4658,18,THPT Nguyễn Văn Trỗi,27.25,,,,Khánh Hòa,2020
4659,19,THPT Hoàng Văn Thụ,20.91,26,,,Khánh Hòa,2020
4660,20,THPT Hà Huy Tập,23,27.5,,,Khánh Hòa,2020
4661,1,THPT Nguyễn Du,28.2,,,,Hải Dương,2020
4662,2,THPT Hồng Quang,35.7,,,,Hải Dương,2020
4663,3,THPT Nguyễn Văn Cừ,24.7,,,,Hải Dương,2020
4664,4,THPT Chí Linh,29.9,,,,Hải Dương,2020
4665,5,THPT Phả Lại,24,,,,Hải Dương,2020
4666,6,THPT Trần Phú,19.3,,,,Hải Dương,2020
4667,7,THPT Bến Tắm,22.1,,,,Hải Dương,2020
4668,8,THPT Mạc Đĩnh Chi,22.5,,,,Hải Dương,2020
4669,9,THPT Nam Sách,29.3,,,,Hải Dương,2020
4670,10,THPT Nam Sách 2,24.7,,,,Hải Dương,2020
4671,11,THPT Hà Bắc,23.6,,,,Hải Dương,2020
4672,12,THPT Hà Đông,15.5,,,,Hải Dương,2020
4673,13,THPT Thanh Hà,23.9,,,,Hải Dương,2020
4674,14,THPT Thanh Bình,17.4,,,,Hải Dương,2020
4675,15,THPT Nhị Chiểu,21.1,,,,Hải Dương,2020
4676,16,THPT Kinh Môn,17.8,,,,Hải Dương,2020
4677,17,THPT Phúc Thành,23.2,,,,Hải Dương,2020
4678,18,THPT Kinh Môn 2,19.8,,,,Hải Dương,2020
4679,19,THPT Đồng Gia,26.1,,,,Hải Dương,2020
4680,20,THPT Kim Thành,27.2,,,,Hải Dương,2020
4681,21,THPT Kim Thành 2,23.5,,,,Hải Dương,2020
4682,22,THPT Gia Lộc,31.3,,,,Hải Dương,2020
4683,23,THPT Đoàn Thượng,28.3,,,,Hải Dương,2020
4684,24,THPT Gia Lộc 2,28.1,,,,Hải Dương,2020
4685,25,THPT Tứ Kỳ,25.1,,,,Hải Dương,2020
4686,26,THPT Cầu Xe,27.5,,,,Hải Dương,2020
4687,27,THPT Hưng Đạo,24.8,,,,Hải Dương,2020
4688,28,THPT Cẩm Giàng,28.8,,,,Hải Dương,2020
4689,29,THPT Tuệ Tĩnh,29.7,,,,Hải Dương,2020
4690,30,THPT Cẩm Giàng 2,26.1,,,,Hải Dương,2020
4691,31,THPT Bình Giang,30.3,,,,Hải Dương,2020
4692,32,THPT Kẻ Sặt,27.9,,,,Hải Dương,2020
4693,33,THPT Đường An,28.4,,,,Hải Dương,2020
4694,34,THPT Thanh Miện,29.4,,,,Hải Dương,2020
4695,35,THPT Thanh Miện 2,28.1,,,,Hải Dương,2020
4696,36,THPT Thanh Miện 3,27,,,,Hải Dương,2020
4697,37,THPT Ninh Giang,30.5,,,,Hải Dương,2020
4698,38,THPT Quang Trung,28,,,,Hải Dương,2020
4699,39,THPT Khúc Thừa Dụ,28,,,,Hải Dương,2020
4700,40,THPT Chuyên Nguyễn Trãi,47.95,,,chuyên Anh,Hải Dương,2020
4701,41,THPT Chuyên Nguyễn Trãi,34.45,,,chuyên Sử,Hải Dương,2020
4702,42,THPT Chuyên Nguyễn Trãi,40.5,,,chuyên Hóa,Hải Dương,2020
4703,43,THPT Chuyên Nguyễn Trãi,46.6,,,chuyên Văn,Hải Dương,2020
4704,44,THPT Chuyên Nguyễn Trãi,44.6,,,chuyên Pháp,Hải Dương,2020
4705,45,THPT Chuyên Nguyễn Trãi,46,,,chuyên Lý,Hải Dương,2020
4706,46,THPT Chuyên Nguyễn Trãi,37.1,,,chuyên Địa,Hải Dương,2020
4707,47,THPT Chuyên Nguyễn Trãi,40.75,,,chuyên tiếng Nga,Hải Dương,2020
4708,48,THPT Chuyên Nguyễn Trãi,39.75,,,chuyên Tin,Hải Dương,2020
4709,49,THPT Chuyên Nguyễn Trãi,46.1,,,chuyên Toán,Hải Dương,2020
4710,50,THPT Chuyên Nguyễn Trãi,43.15,,,chuyên Sinh,Hải Dương,2020
4711,51,THPT Chuyên Nguyễn Trãi,40.5,,,lớp công lập,Hải Dương,2020
4712,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Lâm Đồng,2020
4713,1,THPT Lê Trung Kiên,12.5,,,,Phú Yên,2020
4714,2,THPT Trần Quốc Tuấn,15.25,,,,Phú Yên,2020
4715,3,THPT Lê Hồng Phong,11.5,,,,Phú Yên,2020
4716,4,THPT Nguyễn Văn Linh,17.25,,,,Phú Yên,2020
4717,5,THPT Phan Đình Phùng,14.75,,,,Phú Yên,2020
4718,6,THPT Ngô Gia Tự,21.5,,,,Phú Yên,2020
4719,7,THPT Nguyễn Trãi,18.5,,,,Phú Yên,2020
4720,8,THPT Nguyễn Huệ,31,,,,Phú Yên,2020
4721,9,THPT Lê Thành Phương,32,,,,Phú Yên,2020
4722,10,THCS - THPT Võ Văn Kiệt,21,,,,Phú Yên,2020
4723,11,THCS - THPT Nguyễn Bá Ngọc,22,,,,Phú Yên,2020
4724,12,THPT Trần Bình Trọng,27,,,,Phú Yên,2020
4725,13,THPT Nguyễn Trường Tộ,21,,,,Phú Yên,2020
4726,14,THCS - THPT Nguyễn Khuyến,30,,,,Phú Yên,2020
4727,15,THPT Nguyễn Thái Bình,25,,,,Phú Yên,2020
4728,16,THCS - THPT Võ Nguyên Giáp,29,,,,Phú Yên,2020
4729,17,THPT Nguyễn Du,28,,,,Phú Yên,2020
4730,18,THCS - THPT Nguyễn Viết Xuân,25,,,Điểm TBCN: 6.4,Phú Yên,2020
4731,19,THPT Lê Lợi,30,,,,Phú Yên,2020
4732,20,THCS - THPT Chu Văn An,33,,,,Phú Yên,2020
4733,21,THPT Phạm Văn Đồng,30,,,Điểm TBCN: 6.8,Phú Yên,2020
4734,22,THPT Tôn Đức Thắng,26,,,Điểm TBCN: 6.3,Phú Yên,2020
4735,23,THPT Trần Phú,27,,,Điểm TBCN: 6.8,Phú Yên,2020
4736,24,THPT Nguyễn Công Trứ,27,,,Điểm TBCN: 6.3,Phú Yên,2020
4737,25,THCS - THPT Võ Thị Sáu,37,,,Điểm TBCN: 7.5,Phú Yên,2020
4738,26,THPT Phan Chu Trinh,27,,,Điểm TBCN: 6.3,Phú Yên,2020
4739,27,THPT Trần Suyền,27,,,Điểm TBCN: 7.1,Phú Yên,2020
4740,28,THPT Phan Bội Châu,28,,,Điểm TBCN: 6.5,Phú Yên,2020
4741,29,THPT Nguyễn Thị Minh Khai,32,,,Điểm TBCN: 7.4,Phú Yên,2020
4742,30,THPT Chuyên Lương Văn Chánh,26.75,,,Chuyên Hóa,Phú Yên,2020
4743,31,THPT Chuyên Lương Văn Chánh,32.25,,,Chuyên Văn,Phú Yên,2020
4744,32,THPT Chuyên Lương Văn Chánh,26.25,,,Chuyên Sinh,Phú Yên,2020
4745,33,THPT Chuyên Lương Văn Chánh,36.5,,,Chuyên Anh,Phú Yên,2020
4746,34,THPT Chuyên Lương Văn Chánh,33.25,,,Chuyên Toán,Phú Yên,2020
4747,35,THPT Chuyên Lương Văn Chánh,32,,,Chuyên Lý,Phú Yên,2020
4748,36,THPT Chuyên Lương Văn Chánh,25.75,,,Chuyên Tin đối với học sinh thi Toán điểm chuẩn là 32.5,Phú Yên,2020
4749,37,THPT Chuyên Lương Văn Chánh,26.75,,,Chuyên Hóa,Phú Yên,2020
4750,38,THPT Chuyên Lương Văn Chánh,32.25,,,Chuyên Văn,Phú Yên,2020
4751,39,THPT Chuyên Lương Văn Chánh,26.25,,,Chuyên Sinh,Phú Yên,2020
4752,40,THPT Chuyên Lương Văn Chánh,36.5,,,Chuyên Anh,Phú Yên,2020
4753,41,THPT Chuyên Lương Văn Chánh,33.25,,,Chuyên Toán,Phú Yên,2020
4754,42,THPT Chuyên Lương Văn Chánh,32,,,Chuyên Lý,Phú Yên,2020
4755,43,THPT Chuyên Lương Văn Chánh,25.75,,,Chuyên Tin đối với học sinh thi Toán điểm chuẩn là 32.5,Phú Yên,2020
4756,1,THPT A Phủ Lý,13.75,,,,Hà Nam,2020
4757,2,THPT B Phủ Lý,12.25,,,,Hà Nam,2020
4758,3,THPT C Phủ Lý,10,,,,Hà Nam,2020
4759,4,THPT A Kim Bảng,10,,,,Hà Nam,2020
4760,5,THPT B Kim Bảng,11.75,,,,Hà Nam,2020
4761,6,THPT C Kim Bảng,12,,,,Hà Nam,2020
4762,7,THPT Lý Thường Kiệt,10,,,,Hà Nam,2020
4763,8,THPT Lý Nhân,12.75,,,,Hà Nam,2020
4764,9,THPT Bắc Lý,12,,,,Hà Nam,2020
4765,10,THPT Nam Lý,11.75,,,,Hà Nam,2020
4766,11,THPT Nam Cao,8.5,,,,Hà Nam,2020
4767,12,THPT A Thanh Liêm,9.75,,,,Hà Nam,2020
4768,13,THPT B Thanh Liêm,9.5,,,,Hà Nam,2020
4769,14,THPT C Thanh Liêm,10.75,,,,Hà Nam,2020
4770,15,THPT Lê Hoàn,9.25,,,,Hà Nam,2020
4771,16,THPT A Bình Lục,10.75,,,,Hà Nam,2020
4772,17,THPT B Bình Lục,10,,,,Hà Nam,2020
4773,18,THPT C Bình Lục,7,,,,Hà Nam,2020
4774,19,THPT Nguyễn Khuyến,8.25,,,,Hà Nam,2020
4775,20,THPT A Duy Tiên,13.5,,,,Hà Nam,2020
4776,21,THPT B Duy Tiên,11.75,,,,Hà Nam,2020
4777,22,THPT Nguyễn Hữu Tiến,12,,,,Hà Nam,2020
4778,1,THPT Chuyên Lê Quý Đôn,36.25,,,Chuyên Anh,Bà Rịa- Vũng Tàu,2020
4779,2,THPT Chuyên Lê Quý Đôn,32.55,,,Chuyên Hóa,Bà Rịa- Vũng Tàu,2020
4780,3,THPT Chuyên Lê Quý Đôn,32.1,,,Chuyên Lý,Bà Rịa- Vũng Tàu,2020
4781,4,THPT Chuyên Lê Quý Đôn,34.55,,,Chuyên Sinh,Bà Rịa- Vũng Tàu,2020
4782,5,THPT Chuyên Lê Quý Đôn,31.55,,,Chuyên Tin,Bà Rịa- Vũng Tàu,2020
4783,6,THPT Chuyên Lê Quý Đôn,33.1,,,Chuyên Toán,Bà Rịa- Vũng Tàu,2020
4784,7,THPT Chuyên Lê Quý Đôn,33.85,,,Chuyên Văn,Bà Rịa- Vũng Tàu,2020
4785,8,THPT Vũng Tàu,37.75,,,,Bà Rịa- Vũng Tàu,2020
4786,9,THPT Đinh Tiên Hoàng,30.25,31,,,Bà Rịa- Vũng Tàu,2020
4787,10,THPT Trần Nguyên Hãn,28.25,29,,,Bà Rịa- Vũng Tàu,2020
4788,11,THPT Nguyễn Huệ,30.5,33,,,Bà Rịa- Vũng Tàu,2020
4789,12,THPT Nguyễn Khuyến,24.75,26.5,,,Bà Rịa- Vũng Tàu,2020
4790,13,THPT Châu Thành,30,,,,Bà Rịa- Vũng Tàu,2020
4791,14,THPT Bà Rịa,25.5,29.25,,,Bà Rịa- Vũng Tàu,2020
4792,15,THPT Nguyễn Bỉnh Khiêm,20.5,24.5,,,Bà Rịa- Vũng Tàu,2020
4793,16,THPT Võ Thị Sáu,18.5,,,,Bà Rịa- Vũng Tàu,2020
4794,17,THPT Dương Bạch Mai,15.25,17.5,,,Bà Rịa- Vũng Tàu,2020
4795,18,THPT Trần Văn Quan,20.25,21.75,,,Bà Rịa- Vũng Tàu,2020
4796,19,THPT Trần Quang khải,16.75,19,,,Bà Rịa- Vũng Tàu,2020
4797,20,THPT Long Hải - Phước Tỉnh,23.5,,,,Bà Rịa- Vũng Tàu,2020
4798,21,THPT Minh Đạm,24.25,,,,Bà Rịa- Vũng Tàu,2020
4799,22,THPT Nguyễn Du,24,,,,Bà Rịa- Vũng Tàu,2020
4800,23,THPT Nguyễn Trãi,23,,,,Bà Rịa- Vũng Tàu,2020
4801,24,THPT Ngô Quyền,20.75,21.25,,,Bà Rịa- Vũng Tàu,2020
4802,25,THPT Trần Phú,20.5,21,,,Bà Rịa- Vũng Tàu,2020
4803,26,THPT Nguyễn Văn Cừ,18.5,20.25,,,Bà Rịa- Vũng Tàu,2020
4804,27,THPT Phú Mỹ,25,34,,,Bà Rịa- Vũng Tàu,2020
4805,28,THPT Hắc Dịch,19.25,21.5,,,Bà Rịa- Vũng Tàu,2020
4806,29,THPT Trần Hưng Đạo,15.25,18.5,,,Bà Rịa- Vũng Tàu,2020
4807,30,THPT Xuyên Mộc,24.5,,,,Bà Rịa- Vũng Tàu,2020
4808,31,THPT Phước Bửu,16.5,17.75,,,Bà Rịa- Vũng Tàu,2020
4809,32,THPT Hòa Bình,20.75,,,,Bà Rịa- Vũng Tàu,2020
4810,33,THPT Hòa Hội,20.75,,,,Bà Rịa- Vũng Tàu,2020
4811,34,THPT Bưng Riềng,15.75,16.75,,,Bà Rịa- Vũng Tàu,2020
4812,1,THPT Yên Ninh,4.6,,,,Thái Nguyên,2020
4813,2,THPT Võ Nhai,6,,,,Thái Nguyên,2020
4814,3,THPT Trần Phú (Võ Nhai),6.5,,,,Thái Nguyên,2020
4815,4,THPT Hoàng Quốc Việt (Võ Nhai),8.4,,,,Thái Nguyên,2020
4816,5,THPT Lưu Nhân Chú (Đại Từ),11.9,,,,Thái Nguyên,2020
4817,6,THPT Lương Ngọc Quyến,32.9,,,,Thái Nguyên,2020
4818,7,THPT Chu Văn An,30,,,,Thái Nguyên,2020
4819,8,THPT Gang Thép,26.7,,,,Thái Nguyên,2020
4820,9,THPT Ngô Quyền,10.8,,,,Thái Nguyên,2020
4821,10,THPT Dương Tự Minh,8.7,,,,Thái Nguyên,2020
4822,11,THPT Chuyên Thái Nguyên,52.9,,,Chuyên Văn,Thái Nguyên,2020
4823,12,THPT Chuyên Thái Nguyên,53.9,,,Chuyên Toán,Thái Nguyên,2020
4824,13,THPT Chuyên Thái Nguyên,52.35,,,Chuyên tiếng Anh,Thái Nguyên,2020
4825,14,THPT Chuyên Thái Nguyên,49.75,,,Chuyên Lý,Thái Nguyên,2020
4826,15,THPT Chuyên Thái Nguyên,53.8,,,Chuyên Hóa,Thái Nguyên,2020
4827,16,THPT Chuyên Thái Nguyên,53.55,,,Chuyên Sinh,Thái Nguyên,2020
4828,17,THPT Chuyên Thái Nguyên,48.35,,,Chuyên Tin,Thái Nguyên,2020
4829,18,THPT Chuyên Thái Nguyên,39.2,,,Chuyên Sử,Thái Nguyên,2020
4830,19,THPT Chuyên Thái Nguyên,46,,,Chuyên Địa,Thái Nguyên,2020
4831,20,THPT Chuyên Thái Nguyên,42.89,,,Chuyên tiếng Nga,Thái Nguyên,2020
4832,21,THPT Chuyên Thái Nguyên,47.59,,,Chuyên tiếng Pháp,Thái Nguyên,2020
4833,22,THPT Chuyên Thái Nguyên,51.6,,,Chuyên tiếng Trung,Thái Nguyên,2020
4834,1,THPT chuyên Nguyễn Quang Diêu,40.75,,,,Đồng Tháp,2020
4835,2,THPT chuyên Nguyễn Quang Diêu,37.25,,,,Đồng Tháp,2020
4836,3,THPT chuyên Nguyễn Quang Diêu,40,,,,Đồng Tháp,2020
4837,4,THPT chuyên Nguyễn Quang Diêu,39.25,,,,Đồng Tháp,2020
4838,5,THPT chuyên Nguyễn Quang Diêu,36.75,,,,Đồng Tháp,2020
